"wavenumber","intensity","temperature"
300,0.39526853816731,"450 <U+00B0>C"
300.7,0.377651057716376,"450 <U+00B0>C"
301.4,0.36936921354919,"450 <U+00B0>C"
302.1,0.360130868016171,"450 <U+00B0>C"
302.8,0.385205223515076,"450 <U+00B0>C"
303.5,0.413731108688829,"450 <U+00B0>C"
304.2,0.378453384604407,"450 <U+00B0>C"
304.9,0.324544189776014,"450 <U+00B0>C"
305.6,0.352662724676049,"450 <U+00B0>C"
306.3,0.394434443489448,"450 <U+00B0>C"
307,0.408599362424349,"450 <U+00B0>C"
307.7,0.4153048523382,"450 <U+00B0>C"
308.4,0.391653503625966,"450 <U+00B0>C"
309.1,0.36908216301617,"450 <U+00B0>C"
309.8,0.379936181880902,"450 <U+00B0>C"
310.5,0.379821544440069,"450 <U+00B0>C"
311.2,0.352707482950076,"450 <U+00B0>C"
311.9,0.423299721156013,"450 <U+00B0>C"
312.6,0.370832553990842,"450 <U+00B0>C"
313.3,0.387760025754203,"450 <U+00B0>C"
314,0.405086080883186,"450 <U+00B0>C"
314.7,0.400490658625997,"450 <U+00B0>C"
315.4,0.350317243719305,"450 <U+00B0>C"
316.1,0.39243284786182,"450 <U+00B0>C"
316.8,0.363059570974195,"450 <U+00B0>C"
317.5,0.324555463014897,"450 <U+00B0>C"
318.2,0.348954877104838,"450 <U+00B0>C"
318.9,0.361938723407723,"450 <U+00B0>C"
319.6,0.35471885475954,"450 <U+00B0>C"
320.3,0.346560051727945,"450 <U+00B0>C"
321,0.377500677254763,"450 <U+00B0>C"
321.7,0.328885927669007,"450 <U+00B0>C"
322.4,0.32559437857956,"450 <U+00B0>C"
323.1,0.384336600969275,"450 <U+00B0>C"
323.8,0.360583644095525,"450 <U+00B0>C"
324.5,0.380861081526111,"450 <U+00B0>C"
325.2,0.375346070039487,"450 <U+00B0>C"
325.9,0.347902568327816,"450 <U+00B0>C"
326.6,0.346191943015907,"450 <U+00B0>C"
327.3,0.348041296304797,"450 <U+00B0>C"
328,0.374262728165446,"450 <U+00B0>C"
328.7,0.366880730719814,"450 <U+00B0>C"
329.4,0.411573342058196,"450 <U+00B0>C"
330.1,0.39086343833207,"450 <U+00B0>C"
330.8,0.378603979478551,"450 <U+00B0>C"
331.5,0.377099522003818,"450 <U+00B0>C"
332.2,0.365658350529285,"450 <U+00B0>C"
332.9,0.319506728368408,"450 <U+00B0>C"
333.6,0.328861414304067,"450 <U+00B0>C"
334.3,0.347651085478238,"450 <U+00B0>C"
335,0.362678456346694,"450 <U+00B0>C"
335.7,0.340781382282906,"450 <U+00B0>C"
336.4,0.401512503961563,"450 <U+00B0>C"
337.1,0.338353203886176,"450 <U+00B0>C"
337.8,0.376803253669537,"450 <U+00B0>C"
338.5,0.300411921313585,"450 <U+00B0>C"
339.2,0.355161050481641,"450 <U+00B0>C"
339.9,0.331623488014226,"450 <U+00B0>C"
340.6,0.356321993566758,"450 <U+00B0>C"
341.3,0.350472237222518,"450 <U+00B0>C"
342,0.394946302336234,"450 <U+00B0>C"
342.7,0.389596467122666,"450 <U+00B0>C"
343.4,0.357040351725108,"450 <U+00B0>C"
344.1,0.397780603420943,"450 <U+00B0>C"
344.8,0.348844005274333,"450 <U+00B0>C"
345.5,0.374803379455065,"450 <U+00B0>C"
346.2,0.360178582171943,"450 <U+00B0>C"
346.9,0.415779291138735,"450 <U+00B0>C"
347.6,0.380783689723039,"450 <U+00B0>C"
348.3,0.373463365723291,"450 <U+00B0>C"
349,0.389821946274937,"450 <U+00B0>C"
349.7,0.403471489096911,"450 <U+00B0>C"
350.4,0.411136622889659,"450 <U+00B0>C"
351.1,0.343439815692781,"450 <U+00B0>C"
351.8,0.338038367465096,"450 <U+00B0>C"
352.5,0.382071365538653,"450 <U+00B0>C"
353.2,0.326428527401336,"450 <U+00B0>C"
353.9,0.402913966405182,"450 <U+00B0>C"
354.6,0.39664622620662,"450 <U+00B0>C"
355.3,0.376912074682165,"450 <U+00B0>C"
356,0.328179537697423,"450 <U+00B0>C"
356.7,0.403098618903729,"450 <U+00B0>C"
357.4,0.36805527663883,"450 <U+00B0>C"
358.1,0.387160340797483,"450 <U+00B0>C"
358.8,0.375141289807586,"450 <U+00B0>C"
359.5,0.430692227109417,"450 <U+00B0>C"
360.2,0.416243118119031,"450 <U+00B0>C"
360.9,0.411827925123307,"450 <U+00B0>C"
361.6,0.377460397991519,"450 <U+00B0>C"
362.3,0.361410012836924,"450 <U+00B0>C"
363,0.386425359739643,"450 <U+00B0>C"
363.7,0.378540113156821,"450 <U+00B0>C"
364.4,0.387934521320314,"450 <U+00B0>C"
365.1,0.379272073908389,"450 <U+00B0>C"
365.8,0.379125332708713,"450 <U+00B0>C"
366.5,0.376466573597557,"450 <U+00B0>C"
367.2,0.352466086263273,"450 <U+00B0>C"
367.9,0.34294561002532,"450 <U+00B0>C"
368.6,0.350910534851274,"450 <U+00B0>C"
369.3,0.361018364360196,"450 <U+00B0>C"
370,0.415843500974163,"450 <U+00B0>C"
370.7,0.442341710748541,"450 <U+00B0>C"
371.4,0.366361323263355,"450 <U+00B0>C"
372.1,0.351624863661528,"450 <U+00B0>C"
372.8,0.374258137766569,"450 <U+00B0>C"
373.5,0.37381996818394,"450 <U+00B0>C"
374.2,0.409414764152546,"450 <U+00B0>C"
374.9,0.345025628649034,"450 <U+00B0>C"
375.6,0.404120291860957,"450 <U+00B0>C"
376.3,0.41881384736289,"450 <U+00B0>C"
377,0.373968969677909,"450 <U+00B0>C"
377.7,0.357993922926113,"450 <U+00B0>C"
378.4,0.395821274980561,"450 <U+00B0>C"
379.1,0.303637283344555,"450 <U+00B0>C"
379.8,0.38861002025976,"450 <U+00B0>C"
380.5,0.416727051773995,"450 <U+00B0>C"
381.2,0.376281670802767,"450 <U+00B0>C"
381.9,0.409467112849297,"450 <U+00B0>C"
382.6,0.371294834925381,"450 <U+00B0>C"
383.3,0.381450493681239,"450 <U+00B0>C"
384,0.381204189036614,"450 <U+00B0>C"
384.7,0.416110179676734,"450 <U+00B0>C"
385.4,0.402964426130431,"450 <U+00B0>C"
386.1,0.396933462142789,"450 <U+00B0>C"
386.8,0.388858066159284,"450 <U+00B0>C"
387.5,0.427394630052891,"450 <U+00B0>C"
388.2,0.396918277300713,"450 <U+00B0>C"
388.9,0.422228939509925,"450 <U+00B0>C"
389.6,0.371079785609045,"450 <U+00B0>C"
390.3,0.373639265562136,"450 <U+00B0>C"
391,0.381014934894805,"450 <U+00B0>C"
391.7,0.381998376671646,"450 <U+00B0>C"
392.4,0.374856235366033,"450 <U+00B0>C"
393.1,0.343948001570126,"450 <U+00B0>C"
393.8,0.377011489149306,"450 <U+00B0>C"
394.5,0.39779687189017,"450 <U+00B0>C"
395.2,0.405578895868526,"450 <U+00B0>C"
395.9,0.390651974503178,"450 <U+00B0>C"
396.6,0.380572769021213,"450 <U+00B0>C"
397.3,0.405226853735381,"450 <U+00B0>C"
398,0.373411216625666,"450 <U+00B0>C"
398.7,0.387108061278326,"450 <U+00B0>C"
399.4,0.408126136823569,"450 <U+00B0>C"
400.1,0.347423560959429,"450 <U+00B0>C"
400.8,0.407805298896859,"450 <U+00B0>C"
401.5,0.381159746858514,"450 <U+00B0>C"
402.2,0.403303641408536,"450 <U+00B0>C"
402.9,0.387868544739379,"450 <U+00B0>C"
403.6,0.367671918626626,"450 <U+00B0>C"
404.3,0.372281640652426,"450 <U+00B0>C"
405,0.368161661108796,"450 <U+00B0>C"
405.7,0.396194462314647,"450 <U+00B0>C"
406.4,0.393459420210409,"450 <U+00B0>C"
407.1,0.37381652832062,"450 <U+00B0>C"
407.8,0.342929050376648,"450 <U+00B0>C"
408.5,0.42026842287943,"450 <U+00B0>C"
409.2,0.380113462869171,"450 <U+00B0>C"
409.9,0.390568607078818,"450 <U+00B0>C"
410.6,0.327380765424391,"450 <U+00B0>C"
411.3,0.367511409767551,"450 <U+00B0>C"
412,0.403823443786332,"450 <U+00B0>C"
412.7,0.37415823493662,"450 <U+00B0>C"
413.4,0.351163702954058,"450 <U+00B0>C"
414.1,0.354270224132051,"450 <U+00B0>C"
414.8,0.428673998658942,"450 <U+00B0>C"
415.5,0.329597013701271,"450 <U+00B0>C"
416.2,0.375125519199867,"450 <U+00B0>C"
416.9,0.427183352809768,"450 <U+00B0>C"
417.6,0.407100781856221,"450 <U+00B0>C"
418.3,0.290523070383924,"450 <U+00B0>C"
419,0.369496515139407,"450 <U+00B0>C"
419.7,0.337133762798481,"450 <U+00B0>C"
420.4,0.384749851231587,"450 <U+00B0>C"
421.1,0.373399095110879,"450 <U+00B0>C"
421.8,0.320093149136455,"450 <U+00B0>C"
422.5,0.39561859857628,"450 <U+00B0>C"
423.2,0.351122814270424,"450 <U+00B0>C"
423.9,0.383958808364955,"450 <U+00B0>C"
424.6,0.333796555541764,"450 <U+00B0>C"
425.3,0.349775306052908,"450 <U+00B0>C"
426,0.359569711500864,"450 <U+00B0>C"
426.7,0.334031253380946,"450 <U+00B0>C"
427.4,0.368936653622756,"450 <U+00B0>C"
428.1,0.329476214045721,"450 <U+00B0>C"
428.8,0.354869569544027,"450 <U+00B0>C"
429.5,0.286659165330884,"450 <U+00B0>C"
430.2,0.282010761402064,"450 <U+00B0>C"
430.9,0.332805593459717,"450 <U+00B0>C"
431.6,0.3334188915989,"450 <U+00B0>C"
432.3,0.277803397427562,"450 <U+00B0>C"
433,0.342470008014166,"450 <U+00B0>C"
433.7,0.388050995198791,"450 <U+00B0>C"
434.4,0.33188094883765,"450 <U+00B0>C"
435.1,0.32433283502836,"450 <U+00B0>C"
435.8,0.350848590515856,"450 <U+00B0>C"
436.5,0.336887694218226,"450 <U+00B0>C"
437.2,0.295067887046322,"450 <U+00B0>C"
437.9,0.340904858203184,"450 <U+00B0>C"
438.6,0.353493576605127,"450 <U+00B0>C"
439.3,0.317971756187847,"450 <U+00B0>C"
440,0.351933942046247,"450 <U+00B0>C"
440.7,0.306832425853045,"450 <U+00B0>C"
441.4,0.308593159719844,"450 <U+00B0>C"
442.1,0.332296547981531,"450 <U+00B0>C"
442.8,0.341556503241008,"450 <U+00B0>C"
443.5,0.274169253368624,"450 <U+00B0>C"
444.2,0.375685330454555,"450 <U+00B0>C"
444.9,0.336759669195711,"450 <U+00B0>C"
445.6,0.328966443449596,"450 <U+00B0>C"
446.3,0.338515375320499,"450 <U+00B0>C"
447,0.337587446103908,"450 <U+00B0>C"
447.7,0.343164998171876,"450 <U+00B0>C"
448.4,0.322367818065387,"450 <U+00B0>C"
449.1,0.296466857441173,"450 <U+00B0>C"
449.8,0.311308426310519,"450 <U+00B0>C"
450.5,0.361067223319132,"450 <U+00B0>C"
451.2,0.331393408982321,"450 <U+00B0>C"
451.9,0.343107449437659,"450 <U+00B0>C"
452.6,0.329494353099136,"450 <U+00B0>C"
453.3,0.370773922094966,"450 <U+00B0>C"
454,0.334160835526606,"450 <U+00B0>C"
454.7,0.369421556360119,"450 <U+00B0>C"
455.4,0.325259370790793,"450 <U+00B0>C"
456.1,0.337205130236149,"450 <U+00B0>C"
456.8,0.32684531662053,"450 <U+00B0>C"
457.5,0.315508929664931,"450 <U+00B0>C"
458.2,0.351610761281363,"450 <U+00B0>C"
458.9,0.35292233755831,"450 <U+00B0>C"
459.6,0.347662510654291,"450 <U+00B0>C"
460.3,0.320534355751374,"450 <U+00B0>C"
461,0.320198014358217,"450 <U+00B0>C"
